,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
39,Faro,Agrícola,2021,0,0,0.746,0.746,0,0,0,0,0,1,2021080027631,08,09-07-2021,18:20,Salinas do Coquenão,Olhão,Quelfes,,81005,227590,7332,9,7,18,2000333,,,413,Negligente,09-07-2021 18:20:00,09-07-2021 18:50:00,30,0.746,09-07-2021,18:50,09-07-2021,18:30,0,37.0313888888889,-7.82305555555556,Acidentais - Outros,29.7193851470947,45.9745788574219,11.5536994934082,,,0,90.5999984741211,150.399993896484,705.599975585938,8.27000045776367,196.300003051758,34.25,14.1552686691284,,,-20.9425,3.45684,,443.945,17.06,,,,,,,,,,,,
40,Faro,Florestal,2021,0.038,0.1,0,0.138,0,0,0,1,0,0,2021080027757,08,10-07-2021,11:12,Monte da Famaguda,Aljezur,Odeceixe,,80303,144501,49171,10,7,11,2000333,,,211,Negligente,10-07-2021 11:12:00,10-07-2021 11:37:00,25,0.138,10-07-2021,11:37,10-07-2021,11:23,0,37.4069444444444,-8.76,Acidentais - Transportes e Comunicações,31.9383792877197,27.3446254730225,12.859806060791,,,0,91.9487533569336,100.776557922363,658.908935546875,9.07020950317383,145.33381652832,32.7726707458496,13.092568397522,,232,20.8781,15.4325,,300.995,16.03,39.717,,,,,,,,,,,
41,Faro,Florestal,2021,0,0.5009,0,0.5009,0,0,0,1,0,0,2021080027900,08,11-07-2021,04:57,Alcantarilha (ER125 (ER125) Km 62),Silves,Alcantarilha,117,81301,180897,17313,11,7,4,2000333,,,610,Desconhecida,11-07-2021 04:57:00,11-07-2021 05:34:00,37,0.5009,11-07-2021,05:34,11-07-2021,05:05,0,37.1214429998398,-8.34801300048828,Indeterminadas,,,,,,,93.5,157.300003051758,667.700012207031,13.0699996948242,198,46.1100006103516,23.9599704742432,,,8.09437,4.91453,,524.464,15.95,,,,,,,,,,,,
42,Faro,Florestal,2021,0,0.0027,0,0.0027,0,0,0,1,0,0,2021080027959,08,11-07-2021,11:04,Esteveirinha,Aljezur,Rogil,,80304,140692,46530,11,7,11,2000333,,Sudoeste Alentejano e Costa Vicentina,211,Negligente,11-07-2021 11:04:00,11-07-2021 11:30:00,26,0.0027,11-07-2021,11:30,11-07-2021,11:18,0,37.3830555555556,-8.80277777777778,Acidentais - Transportes e Comunicações,25.2005863189697,52.9228515625,12.7647180557251,,,0,90.8000030517578,93.6999969482422,582.5,8.13000011444092,133.600006103516,30.9099998474121,11.8044061660767,,,73.3244,2.45995,,326.589,13.47,,,,,,,,,,,,
43,Faro,Florestal,2021,0,0.0862,0,0.0862,0,0,0,1,0,0,2021080028003,08,11-07-2021,15:46,Monte Branco,Silves,Silves,,81307,172861,25917,11,7,15,2000333,,,152,Negligente,11-07-2021 15:46:00,11-07-2021 16:03:00,17,0.0862,11-07-2021,16:03,11-07-2021,15:52,0,37.1988888888889,-8.43888888888889,Uso do fogo - Fumar,33.8644027709961,33.1201705932617,15.1995363235474,,,0,94.6999969482422,165.199996948242,697.299987792969,14.8400001525879,207.5,50.2099990844727,27.8591327667236,,223,12.4769,10.4329,,404.5,22.74,135.218,,,,,,,,,,,
44,Faro,Florestal,2021,0,0.0218,0,0.0218,0,0,0,1,0,0,2021080028133,08,12-07-2021,09:37,Vidraria Frensex Lda,Faro,Sé,,80505,219776,7045,12,7,9,2000333,,Ria Formosa,449,Intencional,12-07-2021 09:37:00,12-07-2021 09:42:00,5,0.0218,12-07-2021,09:42,12-07-2021,09:40,0,37.0288888888889,-7.91083333333333,Incendiarismo - Imputáveis,26.5531253814697,38.0980262756348,9.62575817108154,,,0,92.5999984741211,166.199996948242,711.700012207031,14.8599996566772,209.800003051758,50.310001373291,27.9574165344238,,,-23.8681,1.60558,,505.661,16.26,,,,,,,,,,,,
45,Faro,Florestal,2021,0,0.1624,0,0.1624,0,0,0,1,0,0,2021080028210,08,12-07-2021,17:17,Lagar,Loulé,Salir,117,80807,206964,30007,12,7,17,2000333,,,449,Intencional,12-07-2021 17:17:00,12-07-2021 19:49:00,152,0.0812,12-07-2021,19:49,12-07-2021,17:28,0,37.2361111111111,-8.05444444444444,Incendiarismo - Imputáveis,26.7567386627197,28.1647891998291,10.2941741943359,,,0,93.9000015258789,152.899993896484,584,24.8999996185303,184.800003051758,67.9599990844727,47.605525970459,,237,235.423,8.33771,,267.813,10.01,176.551,,,,,,,,,,,
46,Faro,Agrícola,2021,0,0,0.0543,0.0543,0,0,0,0,0,1,2021080028258,08,12-07-2021,21:52,ER124 (ER124) Km 63,Loulé,Salir,Populares,80807,210283,30455,12,7,21,2000333,,,124,Negligente,12-07-2021 21:52:00,12-07-2021 22:47:00,55,0.0543,12-07-2021,22:47,12-07-2021,22:15,0,37.24,-8.01722222222222,Queimas amontoados de sobrantes florestais ou agrícolas,19.5641117095947,48.3793487548828,3.95355415344238,,,0,94.0999984741211,159.100006103516,579.400024414063,24.6700000762939,188.699996948242,67.7799987792969,47.3825759887695,,231,216.143,7.29451,,213.768,13.67,1.33653,,,,,,,,,,,
47,Faro,Florestal,2021,0,5.394,0,5.394,0,0,0,0,1,0,2021080028438,08,13-07-2021,17:24,Ribeirão,Alcoutim,Martim Longo,,80203,238586,49913,13,7,17,2000333,,,221,Negligente,13-07-2021 17:24:00,13-07-2021 19:30:00,126,2.697,13-07-2021,19:30,13-07-2021,17:35,0,37.4144444444444,-7.69722222222222,Acidentais - Maquinaria,31.5304203033447,17.842945098877,5.14752864837646,,,0,94.3000030517578,184.899993896484,720.599975585938,18.8099994659424,225.300003051758,58.5900001525879,36.6114120483398,,,280.953,3.03354,,91.697,11.04,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AG 1211110.kml,,,,,,,,,,
48,Faro,Florestal,2021,0,0.0001,0,0.0001,0,0,0,1,0,0,2021080028486,08,13-07-2021,21:47,Torres Pinto SA,Faro,Sé,,80505,219379,5395,13,7,21,2000333,,,610,Desconhecida,13-07-2021 21:47:00,13-07-2021 22:56:00,69,0.0001,13-07-2021,22:56,,,0,37.0141666666667,-7.91527777777778,Indeterminadas,26.4674320220947,34.6748046875,14.661919593811,,,0,92.9000015258789,171,720.299987792969,11.25,214.600006103516,42.2799987792969,20.5507564544678,,,-27.5131,2.85705,,412.156,15.06,,,,,,,,,,,,
49,Faro,Florestal,2021,0,2.436,0,2.436,0,0,0,0,1,0,2021080028664,08,14-07-2021,16:48,Odeleite,Castro Marim,Odeleite,PV,80403,257511,40387,14,7,16,2000333,,,610,Desconhecida,14-07-2021 16:48:00,14-07-2021 18:29:00,101,2.436,14-07-2021,18:29,14-07-2021,17:05,0,37.3277777777778,-7.48416666666667,Indeterminadas,32.2945785522461,32.7621726989746,2.59668278694153,,,0,92.5,187.399993896484,793.5,13.75,235.600006103516,48.3899993896484,26.0967464447021,,,84.845,26.8554,,290.701,11.04,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AG1211113.kml,,,,,,,,,,
50,Faro,Agrícola,2021,0,0,0.074,0.074,0,0,0,0,0,1,2021080028665,08,14-07-2021,16:58,Venda Nova,Vila Real de Santo António,Vila Nova de Cacela,,81601,252422,23863,14,7,16,2000333,,,211,Negligente,14-07-2021 16:58:00,14-07-2021 17:46:00,48,0.074,14-07-2021,17:46,14-07-2021,17:20,0,37.1791666666667,-7.54277777777778,Acidentais - Transportes e Comunicações,29.2618656158447,45.9945945739746,9.33199787139893,,,0,90.5,180,709.700012207031,9.97000026702881,220.300003051758,39.2099990844727,17.983793258667,,,15.3313,2.70002,,267.879,15.11,,,,,,,,,,,,
51,Faro,Florestal,2021,0,0.0336,0,0.0336,0,0,0,1,0,0,2021080028669,08,14-07-2021,17:12,ER270 (ER270) Km 19,Loulé,Boliqueime,,80804,199539,18583,14,7,17,2000333,,,114,Negligente,14-07-2021 17:12:00,14-07-2021 18:25:00,73,0.0336,14-07-2021,18:25,14-07-2021,17:25,0,37.1330555555556,-8.13833333333333,Uso do fogo - Queima de lixo,28.1756839752197,42.0776748657227,14.1236410140991,,,0,94.4000015258789,176,616.5,12.3999996185303,205.399993896484,44.7799987792969,22.7503318786621,,,70.7075,3.38108,,454.824,12.08,,,,,,,,,,,,
52,Faro,Agrícola,2021,0,0,0.3642,0.3642,0,0,0,0,0,1,2021080028688,08,14-07-2021,18:50,Maritenda,Loulé,Boliqueime,Populares,80804,198690,17174,14,7,18,2000333,,,60,Desconhecida,14-07-2021 18:50:00,14-07-2021 19:00:00,10,0.3642,14-07-2021,19:00,14-07-2021,18:50,0,37.1202777777778,-8.14777777777778,Indeterminadas,27.8053226470947,41.9139175415039,10.8472461700439,,,0,94.4000015258789,173,625.5,12.9700002670288,204.5,46.060001373291,23.9140014648438,,,58.2275,11.39,,519.959,15.58,,,,,,,,,,,,
53,Faro,Agrícola,2021,0,0,0.0761,0.0761,0,0,0,0,0,1,2021080028810,08,15-07-2021,10:31,Casas Velhas,Silves,São Bartolomeu de Messines,Outros,81305,183601,30064,15,7,10,2000333,,,448,Intencional,15-07-2021 10:31:00,15-07-2021 10:44:00,13,0.0761,15-07-2021,10:44,15-07-2021,10:42,0,37.2363888888889,-8.31777777777778,Incendiarismo - Imputáveis,,,,,,,94.4000015258789,180.800003051758,680.799987792969,17.3199996948242,217.300003051758,55.5299987792969,33.295295715332,,231,57.8481,2.43352,,406.938,12,86.6915,,,,,,,,,,,
54,Faro,Agrícola,2021,0,0,0.384,0.384,0,0,0,0,0,1,2021080028860,08,15-07-2021,15:52,ODIÁXERE (Cotifo de Baixo),Lagos,Odiáxere,,80704,151045,21621,15,7,15,2000333,,,211,Negligente,15-07-2021 15:52:00,15-07-2021 16:47:00,55,0.384,15-07-2021,16:47,15-07-2021,16:08,0,37.1591719998254,-8.68419299999873,Acidentais - Transportes e Comunicações,,,,,,,91.3000030517578,156.300003051758,779.099975585938,11.8299999237061,208.199996948242,43.5099983215332,21.6207904815674,,237,22.8681,8.65985,,427.859,13.93,154.169,,,,,,,,,,,
55,Faro,Florestal,2021,0,0.0003,0,0.0003,0,0,0,1,0,0,2021080028942,08,15-07-2021,21:58,Pontal,Faro,Faro,117,80506,213833,6238,15,7,21,2000333,,,152,Negligente,15-07-2021 21:58:00,15-07-2021 22:15:00,17,0.0003,15-07-2021,22:15,15-07-2021,22:09,0,37.0216666666667,-7.9775,Uso do fogo - Fumar,,,,,,,90.6999969482422,171,717.599975585938,11.4300003051758,214.300003051758,42.7099990844727,20.9221477508545,,,-32.1219,0.686096,,433.329,11.22,,,,,,,,,,,,
56,Faro,Florestal,2021,894.368646343327,904.890274230766,115.963361731529,1915.22228230562,0,0,0,0,1,0,2021080029244,08,17-07-2021,13:26,Selão Novo,Monchique,Marmelete,,80902,152270,32758,17,7,13,2000333,,,236,Negligente,17-07-2021 13:26:00,18-07-2021 19:10:00,1784,66.6823053367483,18-07-2021,19:10,17-07-2021,13:40,0,37.2594444444444,-8.67111111111111,Acidentais - Outros,33.3434066772461,24.349250793457,12.4065074920654,,,0,94.3000030517578,169.399993896484,688.799987792969,16.5699996948242,209.800003051758,53.8499984741211,31.5331687927246,,236,159.575,26.1693,,171.822,7.15,330.737,http://fogos.icnf.pt/sgif2010/ficheiroskml/KML_Tojeiro.kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AG1211131.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AG1211131.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AG1211131.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AG1211131.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AG1211131.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AG1211131.zip
57,Faro,Florestal,2021,0,0.0163,0,0.0163,0,0,0,1,0,0,2021080029278,08,17-07-2021,17:28,Gambelas,Faro,Faro,,80506,214662,8255,17,7,17,2000333,,,142,Negligente,17-07-2021 17:28:00,17-07-2021 17:50:00,22,0.0163,17-07-2021,17:50,17-07-2021,17:39,0,37.04,-7.96833333333333,Uso do fogo - Fogueiras,35.7328109741211,20.568811416626,21.2117462158203,,,0,93.5,201.199996948242,720,14.3699998855591,236.899993896484,49.75,27.4089660644531,,,-3.41812,1.9256,,522.777,17.5,,,,,,,,,,,,
58,Faro,Florestal,2021,0,0.1756,0,0.1756,0,0,0,1,0,0,2021080029298,08,17-07-2021,19:03,Vale de Linhares,Silves,Silves,,81307,172620,30798,17,7,19,2000333,,,610,Desconhecida,17-07-2021 19:03:00,17-07-2021 19:51:00,48,0.1756,17-07-2021,19:51,17-07-2021,19:19,0,37.2427777777778,-8.44166666666667,Indeterminadas,25.8683109283447,39.0590782165527,4.7048716545105,,,0,95.1999969482422,198.199996948242,739.900024414063,15.75,237.399993896484,52.7000007629395,30.3510475158691,,236,112.838,27.5285,,164.79,7.99,513.506,,,,,,,,,,,
59,Faro,Florestal,2021,0,0.0048,0,0.0048,0,0,0,1,0,0,2021080029402,08,18-07-2021,11:09,Pereiras,Loulé,Almancil,,80801,206797,13400,18,7,11,2000333,,,449,Intencional,18-07-2021 11:09:00,18-07-2021 11:42:00,33,0.0048,18-07-2021,11:42,18-07-2021,11:19,0,37.0863888888889,-8.05666666666667,Incendiarismo - Imputáveis,36.7259750366211,20.7306900024414,24.4939956665039,,,0,95.4517517089844,247.283401489258,960.266906738281,16.6532135009766,300.476928710938,54.8432388305664,32.5699272155762,,,30.6481,3.39831,,611.577,17.48,,,,,,,,,,,,
60,Faro,Agrícola,2021,0,0,0.133,0.133,0,0,0,0,0,1,2021080029460,08,18-07-2021,18:27,Ribeira dos Mosqueiros,Tavira,Luz,CCO,81403,236172,14211,18,7,18,2000333,,,211,Negligente,18-07-2021 18:27:00,18-07-2021 18:46:00,19,0.133,18-07-2021,18:46,18-07-2021,18:40,0,37.0930555555556,-7.72611111111111,Acidentais - Transportes e Comunicações,35.3028793334961,11.4932270050049,20.3427677154541,,,0,93.394401550293,224.95393371582,822.637756347656,15.2853364944458,265.433227539063,51.518928527832,29.1574935913086,,,18.7488,1.57737,,481.275,15.73,,,,,,,,,,,,
61,Faro,Florestal,2021,0,0.5396,0,0.5396,0,0,0,1,0,0,2021080029499,08,18-07-2021,23:06,Pomar da Amoreira,Tavira,Santa Maria Tavira,CCO,81405,244456,31882,18,7,23,2000333,,,211,Negligente,18-07-2021 23:06:00,19-07-2021 00:13:00,67,0.5396,19-07-2021,00:13,18-07-2021,23:28,0,37.2519444444444,-7.63194444444444,Acidentais - Transportes e Comunicações,21.3443851470947,51.5861015319824,23.7512798309326,,,0,93.352294921875,258.05615234375,825.047485351563,20.178768157959,288.074523925781,59.7545776367188,37.909309387207,,231,11.09,2.92029,,243.28,16.72,36.2176,,,,,,,,,,,
62,Faro,Florestal,2021,0,0.042,0,0.042,0,0,0,1,0,0,2021080029851,08,20-07-2021,19:08,Tominhal,Albufeira,Ferreiras,,80104,189452,17045,20,7,19,2000333,,,610,Desconhecida,20-07-2021 19:08:00,20-07-2021 19:45:00,37,0.042,20-07-2021,19:45,20-07-2021,19:13,0,37.1191666666667,-8.25166666666667,Indeterminadas,23.9232425689697,54.3527717590332,5.15516233444214,,,0,94.4000015258789,208.699996948242,716.299987792969,12.039999961853,241.5,44.5499992370605,22.5439147949219,,,36.5006,3.70832,,905.065,19.32,,,,,,,,,,,,
63,Faro,Florestal,2021,0,1.921,0,1.921,0,0,0,0,1,0,2021080029863,08,20-07-2021,20:22,Hortas do Beliche,Alcoutim,Giões,,80202,242077,58069,20,7,20,2000333,,,610,Desconhecida,20-07-2021 20:22:00,20-07-2021 21:19:00,57,1.921,20-07-2021,21:19,20-07-2021,21:02,0,37.4877777777778,-7.65722222222222,Indeterminadas,26.9237308502197,43.8102569580078,21.9093322753906,,,0,94.4000015258789,227.800003051758,811.700012207031,12.1300001144409,267.700012207031,44.9799995422363,22.9304904937744,,,183.284,10.277,,58.5492,9.46,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AG1211149.kml,,,,,,,,,,
64,Faro,Florestal,2021,0,0.0747,0,0.0747,0,0,0,1,0,0,2021080029971,08,21-07-2021,11:47,Castelos,Portimão,Portimão,,81103,163055,17486,21,7,11,2000333,,,227,Negligente,21-07-2021 11:47:00,21-07-2021 12:07:00,20,0.0747,21-07-2021,12:07,21-07-2021,11:54,0,37.1225,-8.54888888888889,Acidentais - Maquinaria,30.7862796783447,32.6527557373047,19.9639759063721,,,0,92.5999984741211,194,816.599975585938,8.36999988555908,243.399993896484,35.2099990844727,14.8650979995728,,,-20.8656,2.25666,,783.962,19.42,,,,,,,,,,,,
65,Faro,Agrícola,2021,0,0,0.0004,0.0004,0,0,0,0,0,1,2021080030069,08,21-07-2021,20:43,Avenida Heróis da Pátria,Faro,São Pedro,Populares,80504,217586,7003,21,7,20,2000333,,,610,Desconhecida,21-07-2021 20:43:00,21-07-2021 20:52:00,9,0.0004,21-07-2021,20:52,21-07-2021,20:47,0,37.0286111111111,-7.93555555555556,Indeterminadas,24.7784671783447,54.3543930053711,14.667275428772,,,0,90.4000015258789,203.300003051758,790.200012207031,7.92000007629395,247.399993896484,33.9799995422363,13.9583559036255,,,-6.09125,3.19418,,515.814,18.27,,,,,,,,,,,,
66,Faro,Florestal,2021,0.0295,0.38,0,0.4095,0,0,0,1,0,0,2021080030090,08,21-07-2021,22:05,Vidigal Velho,Portimão,Mexilhoeira Grande,,81102,157465,26574,21,7,22,2000333,,,449,Intencional,21-07-2021 22:05:00,21-07-2021 23:21:00,76,0.4095,21-07-2021,23:21,21-07-2021,22:30,0,37.2041666666667,-8.61222222222222,Incendiarismo - Imputáveis,22.5714359283447,44.8954010009766,14.1905641555786,,,0,92.9000015258789,198.800003051758,793.700012207031,10.2600002288818,244.5,40.2200012207031,18.8118438720703,,,39.1912,9.99492,,314.421,13.39,,,,,,,,,,,,
67,Faro,Florestal,2021,0,0.1028,0,0.1028,0,0,0,1,0,0,2021080030174,08,22-07-2021,10:42,Corte das Noivas,Tavira,Santa Catarina Fonte Bispo,,81404,234376,28169,22,7,10,2000333,,,211,Negligente,22-07-2021 10:42:00,22-07-2021 11:27:00,45,0.1028,22-07-2021,11:27,22-07-2021,10:55,0,37.2188888888889,-7.74583333333333,Acidentais - Transportes e Comunicações,,,,,,,95.9000015258789,250.399993896484,750.299987792969,15.75,273,53.0299987792969,30.68825340271,,,300.061,24.357,,70.8396,8.89,,,,,,,,,,,,
68,Faro,Florestal,2021,0,0.0025,0,0.0025,0,0,0,1,0,0,2021080030297,08,22-07-2021,23:48,Vidraria Frensex Lda,Faro,Sé,CCO,80505,219776,7045,22,7,23,2000333,,Ria Formosa,449,Intencional,22-07-2021 23:48:00,23-07-2021 00:07:00,19,0.0025,23-07-2021,00:07,22-07-2021,23:56,0,37.0288888888889,-7.91083333333333,Incendiarismo - Imputáveis,,,,,,,91.0999984741211,207.699996948242,799.200012207031,9.02999973297119,251.800003051758,37.0800018310547,16.290943145752,,,-26.2731,2.03193,,464.875,20.12,,,,,,,,,,,,
69,Faro,Agrícola,2021,0,0,0.056,0.056,0,0,0,0,0,1,2021080030306,08,23-07-2021,01:46,Vale da Azinheira,Albufeira,Olhos de Água,,80105,194156,15471,23,7,1,2000333,,,211,Negligente,23-07-2021 01:46:00,23-07-2021 03:22:00,96,0.056,23-07-2021,03:22,23-07-2021,02:01,0,37.105,-8.19888888888889,Acidentais - Transportes e Comunicações,,,,,,,92.0476608276367,276.533203125,947.872192382813,14.7712020874023,319.612335205078,51.0141830444336,28.6537761688232,,,10.5894,4.27462,,621.731,24.47,,,,,,,,,,,,
70,Faro,Agrícola,2021,0,0,0.0331,0.0331,0,0,0,0,0,1,2021080030319,08,23-07-2021,06:46,Alagoinha,Vila Real de Santo António,Vila Nova de Cacela,,81601,251915,25241,23,7,6,2000333,,,211,Negligente,23-07-2021 06:46:00,23-07-2021 07:27:00,41,0.0331,23-07-2021,07:27,23-07-2021,07:19,0,37.1916666666667,-7.54833333333333,Acidentais - Transportes e Comunicações,21.0472660064697,59.3104515075684,13.090747833252,,,0,92.2553863525391,256.894317626953,889.661926269531,16.9636325836182,296.334930419922,55.3525848388672,33.1072425842285,,,63.265,10.7738,,261.919,18.52,,,,,,,,,,,,
71,Faro,Florestal,2021,0,0.0366,0,0.0366,0,0,0,1,0,0,2021080030402,08,23-07-2021,13:05,Lagoa,Loulé,Almancil,,80801,207633,11739,23,7,13,2000333,,,60,Desconhecida,23-07-2021 13:05:00,23-07-2021 13:20:00,15,0.0366,23-07-2021,13:20,23-07-2021,13:19,0,37.0713888888889,-8.04722222222222,Indeterminadas,34.1703109741211,24.444019317627,13.3717813491821,,,0,93.6251831054688,267.827758789063,1004.38787841797,11.2653875350952,321.11669921875,42.9274520874023,21.1110610961914,,213,7.56687,6.10049,,508.549,19.77,5.68505,,,,,,,,,,,
72,Faro,Florestal,2021,0,0.2727,0,0.2727,0,0,0,1,0,0,2021080030481,08,23-07-2021,19:45,Passarinho,Lagoa,Lagoa,,80603,172335,17524,23,7,19,2000333,,,211,Negligente,23-07-2021 19:45:00,23-07-2021 20:16:00,31,0.2727,23-07-2021,20:16,23-07-2021,19:51,0,37.1230555555556,-8.44444444444444,Acidentais - Transportes e Comunicações,23.8309574127197,49.8635787963867,8.14380836486816,,,0,91.9577941894531,231.215118408203,941.244873046875,18.0416126251221,284.397216796875,57.0141410827637,34.8865547180176,,231,9.3175,2.01179,,685.538,22.5,7.06913,,,,,,,,,,,
73,Faro,Agrícola,2021,0,0,2.4,2.4,0,0,0,0,0,1,2021080030520,08,23-07-2021,23:11,Rato,Tavira,Luz,,81403,238151,12999,23,7,23,1930370,,Ria Formosa,211,Negligente,23-07-2021 23:11:00,24-07-2021 00:48:00,97,2.4,24-07-2021,00:48,23-07-2021,23:23,0,37.0819444444444,-7.70388888888889,Acidentais - Transportes e Comunicações,23.3851566314697,51.5665550231934,5.24357271194458,,,0,92.1180267333984,254.192047119141,799.407470703125,13.2419815063477,281.984008789063,47.3648948669434,25.1262130737305,,,-15.0906,3.1741,,464.757,19.51,,,,,,,,,,,,
74,Faro,Florestal,2021,0,0.0001,0,0.0001,0,0,0,1,0,0,2021080030616,08,24-07-2021,12:27,IC1 (EN264) Km 86,Silves,São Bartolomeu de Messines,,81305,184524,37137,24,7,12,2000333,,,610,Desconhecida,24-07-2021 12:27:00,24-07-2021 13:05:00,38,0.0001,24-07-2021,13:05,24-07-2021,12:41,0,37.3,-8.3075,Indeterminadas,31.4198246002197,22.549108505249,17.4687519073486,,,0,91.8498458862305,231.767074584961,878.796081542969,13.9707050323486,276.897796630859,48.2844619750977,25.9960880279541,,,112.542,9.10561,,117.05,12.07,,,,,,,,,,,,
75,Faro,Agrícola,2021,0,0,1.814,1.814,0,0,0,0,0,1,2021080030654,08,24-07-2021,17:21,São Sebastião,Olhão,Moncarapacho,Populares,81002,231012,10525,24,7,17,2000333,,,610,Desconhecida,24-07-2021 17:21:00,24-07-2021 17:56:00,35,1.814,24-07-2021,17:56,24-07-2021,17:35,0,37.06,-7.78444444444444,Indeterminadas,34.4801254272461,17.0996856689453,27.1892318725586,,,0,92.3299331665039,224.782516479492,917.437744140625,8.93117427825928,278.625610351563,36.9315719604492,16.1756973266602,,,10.5244,3.45708,,481.941,16.73,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AG1211171.kml,,,,,,,,,,
76,Faro,Agrícola,2021,0,0,0.057,0.057,0,0,0,0,0,1,2021080031019,08,26-07-2021,16:05,Vale de Carros de Baixo,Albufeira,Olhos de Água,,80105,197647,13857,26,7,16,1930370,,,142,Negligente,26-07-2021 16:05:00,26-07-2021 17:08:00,63,0.057,26-07-2021,17:08,26-07-2021,16:18,0,37.0905555555556,-8.15944444444444,Uso do fogo - Fogueiras,31.5287113189697,35.6475830078125,17.9164047241211,,,0,90.9860916137695,282.831573486328,1022.44866943359,7.38507652282715,334.060638427734,32.6627388000488,13.0149345397949,,,-4.38812,2.96658,,438.069,23.8,,,,,,,,,,,,
77,Faro,Florestal,2021,0,0.0624,0,0.0624,0,0,0,1,0,0,2021080031045,08,26-07-2021,18:34,Quinta do Infante,Loulé,Almancil,,80801,214434,11892,26,7,18,2000333,,,152,Negligente,26-07-2021 18:34:00,26-07-2021 18:55:00,21,0.0624,26-07-2021,18:55,26-07-2021,18:45,0,37.0727777777778,-7.97083333333333,Uso do fogo - Fumar,28.8902835845947,40.8702049255371,15.0951728820801,,,0,89.8004608154297,272.525543212891,929.869873046875,9.39781475067139,314.129516601563,38.1405181884766,17.1247081756592,,231,11.6944,3.13942,,443.722,19.91,3.30547,,,,,,,,,,,
78,Faro,Florestal,2021,0,1.5,0,1.5,0,0,0,0,1,0,2021080031258,08,27-07-2021,18:20,Balurco de Baixo,Alcoutim,Alcoutim,,80201,255475,51192,27,7,18,1930370,,,610,Desconhecida,27-07-2021 18:20:00,27-07-2021 19:29:00,69,1.5,27-07-2021,19:29,27-07-2021,18:33,0,37.4252777777778,-7.50638888888889,Indeterminadas,33.9085922241211,26.0233325958252,10.9189796447754,,,0,92.9000015258789,266.200012207031,936.5,9.0600004196167,311.200012207031,37.4099998474121,16.5484428405762,,,186.973,10.0469,,169.629,12.38,,,,,,,,,,,,
79,Faro,Agrícola,2021,0,0,0.0016,0.0016,0,0,0,0,0,1,2021080031382,08,28-07-2021,09:48,Fonte do Judeu Morto,Castro Marim,Castro Marim,,80402,257268,29043,28,7,9,1930370,,,610,Desconhecida,28-07-2021 09:48:00,28-07-2021 10:14:00,26,0.0016,28-07-2021,10:14,28-07-2021,10:09,0,37.2255555555556,-7.48777777777778,Indeterminadas,28.0685062408447,42.5788192749023,5.19244861602783,,,0,93.247314453125,271.721099853516,1058.63134765625,10.4344539642334,330.608978271484,40.924690246582,19.3991661071777,,,53.575,13.0456,,259.186,10.78,,,,,,,,,,,,
80,Faro,Florestal,2021,0,0.0002,0,0.0002,0,0,0,1,0,0,2021080031445,08,28-07-2021,15:11,Mareta de Beber,Vila do Bispo,Sagres,,81504,128209,5065,28,7,15,2000333,,Sudoeste Alentejano e Costa Vicentina,142,Negligente,28-07-2021 15:11:00,28-07-2021 15:27:00,16,0.0002,28-07-2021,15:27,28-07-2021,15:26,0,37.0086111111111,-8.93972222222222,Uso do fogo - Fogueiras,22.8465824127197,66.1087036132813,13.5535287857056,,,0,86.6076126098633,167.651550292969,946.271667480469,13.2920207977295,232.330627441406,47.3779258728027,25.1384506225586,,,10.9931,2.75825,,161.291,17.37,,,,,,,,,,,,
